,hour,0,1,2,3,4,5,6,7
15573,15574,0.0,4318.678184,0.3492,0.0,1000.0,1000.0,0.0,1000.0
15574,15575,0.0,4505.663616,0.3432,0.0,1000.0,1000.0,0.0,1000.0
15575,15576,0.0,4430.954248,0.3468,0.0,1000.0,1000.0,0.0,1000.0
15576,15577,0.0,4306.787952,0.3348,0.0,1000.0,1000.0,0.0,1000.0
15577,15578,0.0,4142.368624000001,0.3396,0.0,1000.0,1000.0,0.0,1000.0
15578,15579,0.0,3983.24584,0.342,0.0,1000.0,1000.0,0.0,1000.0
15579,15580,0.0,3900.61696,0.3359999999997853,0.0,1000.0,1000.0,0.0,1000.0
15580,15581,0.0,3591.145315,0.0,0.0,1000.0,1000.0,0.0,1000.0
15581,15582,0.0,3870.5888,0.3336,0.0,1000.0,1000.0,0.0,1000.0
15582,15583,0.0,3816.406008,0.3299999999999272,0.0,1000.0,1000.0,0.0,1000.0
15583,15584,0.0,3635.942392,52.52002799999991,0.0,1000.0,1000.0,0.0,1000.0
15584,15585,0.0,3141.560888,2670.2124240000003,0.0,1000.0,1000.0,0.0,1000.0
15585,15586,0.0,2464.869552,7362.439560000001,0.0,1000.0,1000.0,0.0,1000.0
15586,15587,0.0,2374.042304,8624.706132000001,0.0,1000.0,1000.0,0.0,1000.0
15587,15588,0.0,1995.322448,8741.0418,0.0,1000.0,1000.0,0.0,1000.0
15588,15589,0.0,1644.8525119999997,8767.786164,0.0,1000.0,1000.0,0.0,1000.0
15589,15590,0.0,1334.57668,8556.136908,0.0,1000.0,1000.0,0.0,1000.0
15590,15591,0.0,1225.4456320000008,8513.159424,0.0,1000.0,1000.0,0.0,1000.0
15591,15592,0.0,1214.504592,8567.086476,0.0,1000.0,1000.0,0.0,1000.0
15592,15593,0.0,1183.973168,8327.652383999999,0.0,1000.0,1000.0,0.0,1000.0
15593,15594,0.0,1169.64804,6872.406852000001,0.0,1000.0,1000.0,0.0,1000.0
15594,15595,0.0,1085.581984,2346.6325799999995,1000.0,1000.0,1000.0,0.0,1000.0
15595,15596,0.0,1153.711128,36.339504000000005,1000.0,1000.0,1000.0,0.0,1000.0
15596,15597,0.0,1532.2698320000002,0.3107999999999999,1000.0,1000.0,1000.0,0.0,1000.0
15597,15598,0.0,1778.789,0.3443999999999505,1000.0,1000.0,1000.0,0.0,1000.0
15598,15599,0.0,1889.58384,0.3348,1000.0,1000.0,1000.0,0.0,1000.0
15599,15600,0.0,1958.945352,0.333599999999933,1000.0,1000.0,1000.0,0.0,1000.0
15600,15601,0.0,1900.618664,0.3384,1000.0,1000.0,1000.0,1000.0,1000.0
15601,15602,0.0,1657.9824040000003,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15602,15603,0.0,1755.434130310657,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15603,15604,0.0,1341.9056689999998,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15604,15605,0.0,1471.7143659999992,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15605,15606,0.0,1837.133572,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15606,15607,0.0,1954.3664,0.336,1000.0,1000.0,1000.0,1000.0,1000.0
15607,15608,0.0,1852.019536,51.80718,1000.0,1000.0,1000.0,1000.0,1000.0
15608,15609,0.0,0.0,2340.9375899999995,1000.0,1000.0,1000.0,1000.0,1000.0
15609,15610,0.0,1022.0170560000006,7177.382111999999,1000.0,1000.0,1000.0,1000.0,1000.0
15610,15611,0.0,883.4387119999992,8139.081995999999,1000.0,1000.0,1000.0,1000.0,1000.0
15611,15612,0.0,751.3539520000004,8053.770792,1000.0,1000.0,1000.0,1000.0,1000.0
15612,15613,0.0,554.213608,8401.867188,1000.0,1000.0,1000.0,1000.0,1000.0
15613,15614,0.0,424.996128,8466.173891999999,1000.0,1000.0,1000.0,1000.0,1000.0
15614,15615,0.0,0.0,6945.312362428572,1000.0,1000.0,1000.0,1000.0,1000.0
15615,15616,0.0,0.0,5729.058085000001,1000.0,1000.0,1000.0,1000.0,1000.0
15616,15617,0.0,677.47572,7395.792611999999,1000.0,1000.0,1000.0,1000.0,1000.0
15617,15618,0.0,0.0,5254.106652,1000.0,1000.0,1000.0,1000.0,1000.0
15618,15619,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15619,15620,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15620,15621,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15621,15622,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15622,15623,0.0,1228.723864,2.165016,1000.0,1000.0,1000.0,1000.0,1000.0
15623,15624,0.0,1307.097112,2.156328,1000.0,1000.0,1000.0,1000.0,1000.0
15624,15625,0.0,1374.023344,2.173908,1000.0,1000.0,1000.0,1000.0,1000.0
15625,15626,0.0,1438.203744,2.159364,1000.0,1000.0,1000.0,1000.0,1000.0
15626,15627,0.0,1485.652336,2.162652,0.0,1000.0,1000.0,1000.0,1000.0
15627,15628,0.0,1480.013032,2.166552,0.0,1000.0,1000.0,1000.0,1000.0
15628,15629,0.0,1548.185584,2.162268,0.0,1000.0,1000.0,1000.0,1000.0
15629,15630,0.0,1628.333696,2.17926,0.0,1000.0,1000.0,1000.0,1000.0
15630,15631,0.0,1681.878352,2.183112,0.0,1000.0,1000.0,1000.0,1000.0
15631,15632,0.0,1845.975616,63.702108,0.0,1000.0,999.9996871388818,1000.0,1000.0
15632,15633,0.0,2096.86456,1781.464509753247,0.0,1000.0,0.0,1000.0,1000.0
15633,15634,0.0,0.0,6303.132784428572,0.0,1000.0,0.0,1000.0,1000.0
15634,15635,0.0,1788.9491440000002,8611.90137366814,0.0,1000.0,0.0,1000.0,1000.0
15635,15636,0.0,0.0,5488.325543999999,0.0,1000.0,0.0,1000.0,1000.0
15636,15637,0.0,2403.7587120000003,8891.957892,0.0,1000.0,0.0,1000.0,1000.0
15637,15638,0.0,2401.758248,8804.517444,0.0,1000.0,0.0,1000.0,1000.0
15638,15639,0.0,2278.0272,8584.514676,0.0,1000.0,0.0,1000.0,1000.0
15639,15640,0.0,2331.9681440000004,8167.588632000001,0.0,1000.0,0.0,1000.0,1000.0
15640,15641,0.0,2594.306232,7093.975152000002,0.0,1000.0,0.0,1000.0,1000.0
15641,15642,0.0,2427.576492000001,4255.518636,0.0,1000.0,0.0,1000.0,1000.0
15642,15643,0.0,2477.150392,836.7107159999999,0.0,1000.0,0.0,1000.0,1000.0
15643,15644,0.0,2543.283104,4.43736,0.0,1000.0,0.0,1000.0,1000.0
15644,15645,0.0,3120.284888,0.2892,0.0,1000.0,0.0,1000.0,1000.0
15645,15646,0.0,3541.7527760000003,0.3395999999997912,0.0,1000.0,0.0,1000.0,1000.0
15646,15647,0.0,3811.524784,0.3756,0.0,1000.0,0.0,1000.0,1000.0
15647,15648,0.0,4077.119464,0.3348,0.0,1000.0,0.0,1000.0,1000.0
15648,15649,0.0,3928.245339,0.0,0.0,1000.0,0.0,1000.0,1000.0
15649,15650,0.0,3662.470761,0.0,0.0,1000.0,0.0,1000.0,1000.0
15650,15651,0.0,3857.921672596568,0.0,0.0,1000.0,0.0,1000.0,1000.0
15651,15652,0.0,3762.53561045699,0.0,0.0,1000.0,0.0,1000.0,1000.0
15652,15653,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
15653,15654,0.0,3547.2618620000003,0.0,0.0,1000.0,0.0,1000.0,1000.0
15654,15655,0.0,3657.984544,0.3612,0.0,1000.0,0.0,1000.0,1000.0
15655,15656,0.0,3470.785936,52.044228,0.0,1000.0,0.0,1000.0,1000.0
15656,15657,0.0,1901.1794517283563,0.0,0.0,1000.0,0.0,1000.0,1000.0
15657,15658,0.0,2788.339968,5126.630423999999,0.0,1000.0,0.0,1000.0,1000.0
15658,15659,0.0,3048.4872,6597.641673428567,0.0,1000.0,0.0,1000.0,1000.0
15659,15660,0.0,1323.897422428573,8113.239048,0.0,1000.0,0.0,1000.0,1000.0
15660,15661,0.0,1620.4921889867474,8140.369284,0.0,1000.0,0.0,1000.0,1000.0
15661,15662,0.0,2362.6331440000004,8147.344499999998,0.0,1000.0,0.0,1000.0,1000.0
15662,15663,0.0,2236.173384,8232.68256,0.0,1000.0,0.0,1000.0,1000.0
15663,15664,0.0,2217.99832,8124.22278,0.0,1000.0,0.0,1000.0,1000.0
15664,15665,0.0,2344.169104,7656.079884000001,0.0,1000.0,0.0,1000.0,1000.0
15665,15666,0.0,1190.776237000001,5914.76208,0.0,1000.0,0.0,1000.0,1000.0
15666,15667,0.0,2332.072888,1320.43212,0.0,1000.0,0.0,1000.0,1000.0
15667,15668,0.0,2517.7163920000003,70.15514399999999,0.0,1000.0,0.0,1000.0,1000.0
15668,15669,0.0,3402.9433120000003,11.390567999999805,0.0,1000.0,0.0,1000.0,1000.0
15669,15670,0.0,4189.791728,0.3527999999996609,0.0,1000.0,0.0,1000.0,1000.0
15670,15671,0.0,4394.537216,0.372,0.0,1000.0,0.0,1000.0,1000.0
15671,15672,0.0,4475.587424,0.355199999999968,0.0,1000.0,0.0,1000.0,1000.0
15672,15673,0.0,4250.896808,0.366,0.0,1000.0,0.0,1000.0,1000.0
15673,15674,0.0,4043.397704,0.3587999999999999,0.0,1000.0,0.0,1000.0,1000.0
15674,15675,0.0,3367.51312,0.4056,0.0,1000.0,0.0,1000.0,1000.0
15675,15676,0.0,2740.7392320000004,0.3707999999999999,0.0,1000.0,0.0,1000.0,1000.0
15676,15677,0.0,1620.9514712545724,0.0,1000.0,1000.0,0.0,1000.0,1000.0
15677,15678,0.0,2224.890632,0.3611999999998261,1000.0,1000.0,0.0,1000.0,1000.0
15678,15679,0.0,2204.381336,0.3455999999999999,1000.0,1000.0,0.0,1000.0,1000.0
15679,15680,0.0,2237.211288,28.965516,1000.0,1000.0,0.0,1000.0,1000.0
15680,15681,0.0,2066.240216,882.115416,1000.0,1000.0,0.0,1000.0,1000.0
15681,15682,0.0,1872.6581680000004,2287.197348,1000.0,1000.0,0.0,1000.0,1000.0
15682,15683,0.0,1775.4228560000006,2827.130388,1000.0,1000.0,0.0,1000.0,1000.0
15683,15684,0.0,1586.974336,3136.5531600000004,1000.0,1000.0,0.0,1000.0,1000.0
15684,15685,0.0,1755.0662639999996,3718.465356,1000.0,1000.0,0.0,1000.0,1000.0
15685,15686,0.0,2154.424152,3920.324016,1000.0,1000.0,0.0,1000.0,1000.0
15686,15687,0.0,2572.661368,3528.731772,1000.0,1000.0,0.0,1000.0,1000.0
15687,15688,0.0,3095.6632480000003,3242.880204,1000.0,1000.0,0.0,1000.0,1000.0
15688,15689,0.0,3614.263456,2247.807936,1000.0,1000.0,0.0,1000.0,1000.0
15689,15690,0.0,3577.599256,1266.59712,1000.0,1000.0,0.0,1000.0,1000.0
15690,15691,0.0,3414.921928,360.710304,1000.0,1000.0,999.992988197012,1000.0,1000.0
15691,15692,0.0,3368.050216,152.5769879999998,1000.0,1000.0,1000.0,1000.0,1000.0
15692,15693,0.0,3254.46276,72.142812,1000.0,1000.0,1000.0,1000.0,1000.0
15693,15694,0.0,3051.66412,0.3528,1000.0,1000.0,1000.0,1000.0,1000.0
15694,15695,0.0,2589.46513,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15695,15696,0.0,1986.6252819999995,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15696,15697,0.0,2801.060912,0.348,0.0,1000.0,1000.0,1000.0,1000.0
15697,15698,0.0,2411.3162252380985,0.0,0.0,1000.0,1000.0,1000.0,1000.0
15698,15699,0.0,2371.657224,0.3444,0.0,1000.0,1000.0,1000.0,1000.0
15699,15700,0.0,2318.580992,0.3432,0.0,1000.0,1000.0,1000.0,1000.0
15700,15701,0.0,2590.2376,0.3468,0.0,1000.0,1000.0,1000.0,1000.0
15701,15702,0.0,2608.662864,0.3516,0.0,1000.0,1000.0,1000.0,1000.0
15702,15703,0.0,2449.520352,0.3684,0.0,1000.0,1000.0,1000.0,1000.0
15703,15704,0.0,2325.637144,16.400508,0.0,1000.0,1000.0,1000.0,1000.0
15704,15705,0.0,2221.1101200000003,635.443416,0.0,1000.0,1000.0,1000.0,1000.0
15705,15706,0.0,2064.939704,799.7756790000003,0.0,1000.0,1000.0,1000.0,1000.0
15706,15707,0.0,2165.462744,2572.447392,0.0,1000.0,1000.0,1000.0,1000.0
15707,15708,0.0,2236.790848,3129.370908,0.0,1000.0,1000.0,1000.0,1000.0
15708,15709,0.0,2270.781256,3670.362816,0.0,1000.0,1000.0,1000.0,1000.0
15709,15710,0.0,2311.052464,4009.268628,0.0,0.0,1000.0,1000.0,1000.0
15710,15711,0.0,2290.18024,4017.645288,0.0,0.0,1000.0,1000.0,1000.0
15711,15712,0.0,2396.029984,4224.967788,0.0,0.0,1000.0,1000.0,1000.0
15712,15713,0.0,2446.318416,3955.95888,0.0,0.0,1000.0,1000.0,1000.0
15713,15714,0.0,2395.164424,2861.022828,0.0,0.0,1000.0,1000.0,1000.0
15714,15715,0.0,2094.648744,578.32644,0.0,0.0,1000.0,1000.0,1000.0
15715,15716,0.0,1944.607632,0.9828,0.0,0.0,1000.0,1000.0,1000.0
15716,15717,0.0,2046.973608,0.36,0.0,0.0,1000.0,1000.0,1000.0
15717,15718,0.0,2087.99216,0.378,0.0,0.0,1000.0,1000.0,1000.0
15718,15719,0.0,2047.073592,0.3888,0.0,0.0,1000.0,1000.0,1000.0
15719,15720,0.0,1932.174448,0.3384,0.0,0.0,1000.0,1000.0,1000.0
15720,15721,0.0,1851.990192,0.3336,0.0,0.0,1000.0,1000.0,1000.0
15721,15722,0.0,1732.324728,0.336,0.0,0.0,1000.0,1000.0,1000.0
15722,15723,0.0,1650.8610480000002,0.3276,0.0,0.0,1000.0,1000.0,1000.0
15723,15724,0.0,1555.8091519999998,0.336,0.0,0.0,1000.0,1000.0,1000.0
15724,15725,0.0,1381.06916,0.336,0.0,0.0,1000.0,1000.0,1000.0
15725,15726,0.0,1306.0007360000002,0.3312,0.0,0.0,1000.0,1000.0,1000.0
15726,15727,0.0,1338.499872,0.3552,0.0,0.0,1000.0,1000.0,1000.0
15727,15728,0.0,1383.23552,38.402172,0.0,0.0,1000.0,1000.0,1000.0
15728,15729,0.0,1315.05856,1201.225992,0.0,0.0,1000.0,1000.0,1000.0
15729,15730,0.0,1132.347072,3044.030424,0.0,0.0,1000.0,1000.0,1000.0
15730,15731,0.0,1101.70992,3994.296552,0.0,0.0,1000.0,1000.0,1000.0
15731,15732,0.0,895.9767840000001,5369.597796,0.0,0.0,1000.0,1000.0,1000.0
15732,15733,0.0,745.480704,6555.228684,0.0,0.0,1000.0,1000.0,1000.0
15733,15734,0.0,0.0,6680.4240503129295,0.0,0.0,1000.0,1000.0,1000.0
15734,15735,0.0,617.4632799999999,7194.7054800000005,0.0,0.0,1000.0,1000.0,1000.0
15735,15736,0.0,567.032104,6897.904536,0.0,0.0,1000.0,1000.0,1000.0
15736,15737,0.0,507.924888,6634.908203999999,0.0,0.0,1000.0,1000.0,1000.0
15737,15738,0.0,491.253816,4941.447408,0.0,0.0,1000.0,1000.0,1000.0
15738,15739,0.0,506.6654400000001,1348.0287959999998,0.0,0.0,1000.0,1000.0,1000.0
15739,15740,0.0,620.356168,53.179584,1000.0,0.0,1000.0,1000.0,1000.0
15740,15741,0.0,839.273864,34.963704,1000.0,0.0,1000.0,1000.0,1000.0
15741,15742,0.0,1072.338488,0.3564,1000.0,0.0,1000.0,1000.0,1000.0
15742,15743,0.0,1164.297688,0.33,1000.0,0.0,1000.0,1000.0,1000.0
15743,15744,0.0,1224.9378820000002,0.0,1000.0,0.0,1000.0,1000.0,1000.0
15744,15745,0.0,1035.1367220000002,0.0,1000.0,0.0,1000.0,1000.0,1000.0
15745,15746,0.0,1226.28352,0.3348,1000.0,0.0,1000.0,1000.0,1000.0
15746,15747,0.0,1261.229352,0.3384,1000.0,0.0,1000.0,0.0,1000.0
15747,15748,0.0,1213.4879999999998,0.3312,1000.0,0.0,1000.0,0.0,1000.0
15748,15749,0.0,1200.579856,0.3312,0.0,0.0,1000.0,0.0,1000.0
15749,15750,0.0,1240.20144,0.3288,0.0,0.0,1000.0,0.0,1000.0
15750,15751,0.0,1295.990008,0.3336,0.0,0.0,1000.0,0.0,1000.0
15751,15752,0.0,1296.884008,61.976412,0.0,0.0,1000.0,0.0,1000.0
15752,15753,0.0,1249.1612320000002,2565.311484,0.0,0.0,1000.0,0.0,1000.0
15753,15754,0.0,0.0,4122.175315,0.0,0.0,1000.0,0.0,1000.0
15754,15755,0.0,0.0,5523.652969421773,0.0,0.0,1000.0,0.0,1000.0
15755,15756,0.0,0.0,4040.464871,0.0,0.0,1000.0,0.0,1000.0
15756,15757,0.0,0.0,4148.683847,0.0,0.0,1000.0,0.0,1000.0
15757,15758,0.0,0.0,4256.206878,0.0,0.0,1000.0,0.0,1000.0
15758,15759,0.0,892.4831519999999,9278.736192,0.0,0.0,1000.0,0.0,1000.0
15759,15760,0.0,0.0,4679.145368,0.0,0.0,1000.0,0.0,1000.0
15760,15761,0.0,745.2790160000001,9316.979424,0.0,0.0,1000.0,0.0,1000.0
15761,15762,0.0,747.163056,7321.641672,0.0,0.0,1000.0,0.0,1000.0
15762,15763,0.0,675.5789840000001,1990.814016,0.0,0.0,1000.0,0.0,1000.0
15763,15764,0.0,976.14624,11.0571,0.0,0.0,1000.0,0.0,1000.0
15764,15765,0.0,1725.018808,0.3072,0.0,0.0,1000.0,0.0,1000.0
15765,15766,0.0,2582.210128,0.324,0.0,0.0,1000.0,0.0,1000.0
15766,15767,0.0,3375.236304,0.3288,0.0,0.0,1000.0,0.0,1000.0
15767,15768,0.0,3351.383775,0.0,0.0,0.0,1000.0,0.0,1000.0
15768,15769,0.0,3138.677799,0.0,0.0,0.0,1000.0,0.0,1000.0
15769,15770,0.0,3967.798848,0.3384,0.0,0.0,1000.0,0.0,1000.0
15770,15771,0.0,3979.597688,0.342,0.0,0.0,1000.0,0.0,1000.0
15771,15772,0.0,3952.512976,0.3264,0.0,0.0,1000.0,0.0,1000.0
15772,15773,0.0,3915.962064,0.3324,0.0,0.0,1000.0,0.0,1000.0
15773,15774,0.0,2862.792697228797,0.0,0.0,0.0,1000.0,0.0,1000.0
15774,15775,0.0,3860.174752,0.3408,0.0,0.0,1000.0,0.0,1000.0
15775,15776,0.0,3520.482184,47.08956,0.0,0.0,1000.0,0.0,1000.0
15776,15777,0.0,2992.434656,1309.2086719999993,0.0,0.0,1000.0,0.0,1000.0
15777,15778,0.0,1955.291416,8127.726215999999,0.0,0.0,1000.0,0.0,1000.0
15778,15779,0.0,1188.257056,9165.905911999998,0.0,0.0,1000.0,0.0,1000.0
15779,15780,0.0,884.340336,9494.25762,0.0,0.0,1000.0,0.0,1000.0
15780,15781,0.0,599.4229439999999,9304.501872,0.0,0.0,1000.0,0.0,1000.0
15781,15782,0.0,0.0,3170.5653537184007,0.0,0.0,1000.0,0.0,1000.0
15782,15783,0.0,374.129936,9248.707212,0.0,0.0,1000.0,0.0,1000.0
15783,15784,0.0,0.0,5643.533726999999,0.0,0.0,1000.0,0.0,1000.0
15784,15785,0.0,458.68284,9171.165924,0.0,0.0,1000.0,0.0,1000.0
15785,15786,0.0,0.0,5749.404913999999,0.0,0.0,1000.0,0.0,1000.0
15786,15787,0.0,633.271536,2012.871708,0.0,0.0,1000.0,0.0,1000.0
15787,15788,0.0,839.51488,154.052124,0.0,0.0,1000.0,0.0,1000.0
15788,15789,0.0,1167.0256000000002,0.2963999999999487,0.0,0.0,1000.0,0.0,1000.0
15789,15790,0.0,1723.392256,0.3432,0.0,0.0,1000.0,0.0,1000.0
15790,15791,0.0,2145.00396,0.378,0.0,0.0,1000.0,0.0,1000.0
15791,15792,0.0,2532.801512,0.4452,0.0,0.0,1000.0,0.0,1000.0
15792,15793,0.0,3225.0049440000003,0.4752,0.0,0.0,1000.0,0.0,1000.0
15793,15794,0.0,3641.077064,0.4464,0.0,0.0,1000.0,0.0,1000.0
15794,15795,0.0,3712.589976,0.4548,0.0,0.0,1000.0,0.0,1000.0
15795,15796,0.0,3787.216744,0.4632,0.0,0.0,1000.0,0.0,1000.0
15796,15797,0.0,3888.033376,0.4728,0.0,0.0,1000.0,0.0,1000.0
15797,15798,0.0,3848.501128,0.4884,0.0,0.0,1000.0,0.0,1000.0
15798,15799,0.0,2902.0254080799923,0.0,0.0,0.0,0.0,0.0,1000.0
15799,15800,0.0,3654.122472,46.50056399999994,0.0,0.0,0.0,0.0,1000.0
15800,15801,0.0,3510.107112,2702.1861360000003,0.0,0.0,0.0,0.0,0.0
15801,15802,0.0,2470.034816,8229.305052,0.0,0.0,0.0,0.0,0.0
15802,15803,0.0,1754.177176,9442.65768,0.0,0.0,0.0,0.0,0.0
15803,15804,0.0,1765.894736,9334.92516,0.0,0.0,0.0,0.0,0.0
15804,15805,0.0,2066.34332,8978.928624,0.0,0.0,0.0,0.0,0.0
15805,15806,0.0,2911.304072,8925.214356,0.0,0.0,0.0,0.0,0.0
15806,15807,0.0,3704.875912,7839.289356,0.0,0.0,0.0,0.0,0.0
15807,15808,0.0,4227.43952,6461.529036,0.0,0.0,0.0,0.0,0.0
15808,15809,0.0,4262.37252,6552.805404,0.0,0.0,0.0,0.0,0.0
15809,15810,0.0,3755.748155,4689.505692,0.0,0.0,0.0,0.0,0.0
15810,15811,0.0,4388.13052,1531.5175319999998,0.0,0.0,0.0,0.0,0.0
15811,15812,0.0,4666.772096,5.551872,0.0,0.0,0.0,0.0,0.0
15812,15813,0.0,5206.312160846401,0.0,0.0,0.0,0.0,0.0,0.0
15813,15814,0.0,5388.806272,0.3935999999999999,0.0,0.0,0.0,0.0,0.0
15814,15815,0.0,5389.867759999999,0.3912,0.0,0.0,0.0,0.0,0.0
15815,15816,0.0,5345.943632,0.3275999999996202,0.0,0.0,0.0,0.0,0.0
15816,15817,0.0,5311.286536,0.372,0.0,0.0,0.0,0.0,0.0
15817,15818,0.0,5242.782184000001,0.3276,0.0,0.0,0.0,0.0,0.0
15818,15819,0.0,5190.63748,0.3348,0.0,0.0,0.0,0.0,0.0
15819,15820,0.0,5141.573015999999,0.3468,0.0,0.0,0.0,0.0,0.0
15820,15821,0.0,5144.550344,0.336,0.0,0.0,0.0,0.0,0.0
15821,15822,0.0,5169.224344,0.3468,0.0,0.0,0.0,0.0,0.0
15822,15823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15823,15824,0.0,5124.009632,37.898664,0.0,0.0,0.0,0.0,0.0
15824,15825,0.0,4883.233864,1877.658588,0.0,0.0,0.0,0.0,0.0
15825,15826,0.0,4279.951032,5471.107428,0.0,0.0,0.0,0.0,0.0
15826,15827,0.0,4184.565912000001,7190.475407999999,0.0,0.0,0.0,0.0,0.0
15827,15828,0.0,4205.054784,7553.663532,0.0,0.0,0.0,0.0,0.0
15828,15829,0.0,4269.291384000001,7878.49854,0.0,0.0,0.0,0.0,0.0
15829,15830,0.0,4407.867616,7790.599512,0.0,0.0,0.0,0.0,0.0
15830,15831,0.0,4514.222295999999,7420.445364,0.0,0.0,0.0,0.0,0.0
15831,15832,0.0,4635.665672,6962.8648920000005,0.0,0.0,0.0,0.0,0.0
15832,15833,0.0,4884.766504,3935.116248,0.0,0.0,0.0,0.0,0.0
15833,15834,0.0,4983.2793520000005,3631.629912,0.0,0.0,0.0,0.0,0.0
15834,15835,0.0,4950.97412,975.283416,0.0,0.0,0.0,0.0,0.0
15835,15836,0.0,5350.55944,4.773095999999896,0.0,0.0,0.0,0.0,0.0
15836,15837,0.0,5544.090504,0.3227999999999156,0.0,0.0,0.0,0.0,0.0
15837,15838,0.0,5591.74464,0.3779999999997017,0.0,0.0,0.0,0.0,0.0
15838,15839,0.0,5542.7952,0.3684,0.0,0.0,0.0,0.0,0.0
15839,15840,0.0,5532.023480000001,0.3455999999999999,0.0,0.0,0.0,0.0,1000.0
15840,15841,0.0,5452.953232,0.3564,0.0,0.0,0.0,0.0,1000.0
15841,15842,0.0,5395.70492,0.3432,0.0,0.0,0.0,0.0,1000.0
15842,15843,0.0,5329.573960000001,0.3264,0.0,0.0,0.0,0.0,1000.0
15843,15844,0.0,4674.740973,0.0,0.0,0.0,0.0,0.0,1000.0
15844,15845,0.0,5247.86008,0.3396,0.0,0.0,0.0,0.0,1000.0
15845,15846,0.0,4742.433872,0.0,0.0,0.0,0.0,0.0,1000.0
15846,15847,0.0,5290.574527999999,0.3396,0.0,0.0,0.0,0.0,1000.0
15847,15848,0.0,5115.221219,0.0,0.0,0.0,0.0,0.0,1000.0
15848,15849,0.0,5198.101807999999,1194.3294719999994,0.0,0.0,0.0,0.0,1000.0
15849,15850,0.0,5041.805208000001,2858.738760192731,0.0,0.0,0.0,0.0,1000.0
15850,15851,0.0,5297.37172,3860.071296000001,0.0,0.0,0.0,0.0,1000.0
15851,15852,0.0,5342.151144,3481.627452,0.0,0.0,0.0,0.0,1000.0
15852,15853,0.0,5384.688096,3715.830456,0.0,0.0,0.0,0.0,1000.0
15853,15854,0.0,5406.319512,3751.67922,0.0,0.0,0.0,0.0,1000.0
15854,15855,0.0,5402.409896,3720.736356,0.0,0.0,0.0,0.0,1000.0
15855,15856,0.0,5406.400824,3585.371652,0.0,0.0,0.0,0.0,1000.0
15856,15857,0.0,5427.503264,3265.286219999999,0.0,0.0,0.0,0.0,1000.0
15857,15858,0.0,5450.112864000001,2084.081784,0.0,0.0,0.0,0.0,1000.0
15858,15859,0.0,5552.0156,487.738704,0.0,0.0,0.0,0.0,1000.0
15859,15860,0.0,5658.759912,2.670036,0.0,0.0,0.0,0.0,1000.0
15860,15861,0.0,5645.843352,0.336,0.0,0.0,0.0,0.0,1000.0
15861,15862,0.0,5613.957416,0.3623999999999796,0.0,0.0,0.0,0.0,1000.0
15862,15863,0.0,5615.693399999999,0.3707999999999999,0.0,0.0,0.0,0.0,1000.0
15863,15864,0.0,5531.103056,0.3444,0.0,0.0,0.0,0.0,1000.0
15864,15865,0.0,5448.066511999999,0.354,0.0,0.0,0.0,0.0,1000.0
15865,15866,0.0,5374.108536,0.3528,0.0,0.0,0.0,0.0,1000.0
15866,15867,0.0,5318.282232,0.3516,0.0,0.0,0.0,0.0,1000.0
15867,15868,0.0,5127.367296,0.3252,0.0,0.0,0.0,0.0,1000.0
15868,15869,0.0,5100.190096,0.3576,0.0,0.0,0.0,0.0,1000.0
15869,15870,0.0,4699.040400000001,0.366,0.0,0.0,1000.0,0.0,1000.0
15870,15871,0.0,4463.967720000001,0.3612,0.0,0.0,1000.0,0.0,1000.0
15871,15872,0.0,3293.823144,7.754088,0.0,0.0,1000.0,0.0,1000.0
15872,15873,0.0,2637.357952,806.6851080000001,0.0,0.0,1000.0,0.0,1000.0
15873,15874,0.0,2346.83268,3205.3825919999995,0.0,0.0,1000.0,0.0,1000.0
15874,15875,0.0,2275.6129680000004,4932.196068,0.0,0.0,1000.0,0.0,1000.0
15875,15876,0.0,2337.185664,5506.674035999999,0.0,0.0,1000.0,0.0,1000.0
15876,15877,0.0,2397.1226080000006,5648.604912,0.0,0.0,1000.0,0.0,1000.0
15877,15878,0.0,2486.287928,4809.345456,0.0,0.0,1000.0,0.0,1000.0
15878,15879,0.0,2768.405848,4551.934691,0.0,0.0,1000.0,0.0,1000.0
15879,15880,0.0,3293.27608,4741.910796,0.0,0.0,1000.0,0.0,1000.0
15880,15881,0.0,3910.52596,3325.997172,0.0,0.0,1000.0,0.0,1000.0
15881,15882,0.0,4100.131424,2819.5243440000004,0.0,0.0,1000.0,0.0,1000.0
15882,15883,0.0,4508.182056,982.308576,0.0,0.0,1000.0,0.0,1000.0
15883,15884,0.0,4801.4352,42.037764,0.0,0.0,1000.0,0.0,1000.0
