,hour,0,1,2,3,4,5,6,7
15138,15139,0.0,2242.733776,4512.355632,500.0,500.0,500.0,500.0,675.7327375576658
15139,15140,0.0,1954.8708,408.5518559999998,500.0,500.0,500.0,500.0,675.7327375576658
15140,15141,0.0,2331.037376,0.1883999999999999,750.0,750.0,750.0,750.0,925.7327375576658
15141,15142,0.0,2777.151952,0.192,999.999,999.999,999.999,999.999,999.999
15142,15143,0.0,3167.546624,0.2267999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
15143,15144,0.0,3439.735296,0.2796,907.3030050000004,999.999,999.999,999.999,750.002
15144,15145,0.0,3635.8692,0.2892,657.3030050000004,999.998,999.998,773.7883849999996,500.002
15145,15146,0.0,3684.354952,0.2892,509.46356099999934,750.002,919.2354500000006,773.7873849999996,500.001
15146,15147,0.0,3633.723056,0.288,500.0,750.001,669.2354500000006,773.7863849999997,500.0
15147,15148,0.0,3493.652016,0.293999999999869,500.0,750.0,633.432374,750.0,500.0
15148,15149,0.0,3295.712664,0.2892,500.0,500.0,500.0,500.0,500.0
15149,15150,0.0,3203.9208160000003,0.2952,500.0,500.0,500.0,500.0,500.0
15150,15151,0.0,3186.368592,0.2975999999998748,500.0,500.0,500.0,500.0,500.0
15151,15152,0.0,2894.816032,197.785968,500.0,500.0,500.0,500.0,500.0
15152,15153,0.0,2301.138704,3934.778868,500.0,500.0,500.0,500.0,500.0
15153,15154,0.0,1656.709336,8410.528032,500.0,500.0,500.0,500.0,500.0
15154,15155,0.0,1659.304296,9184.822992,500.0,500.0,500.0,500.0,500.0
15155,15156,0.0,1495.61236,9436.564464,500.0,500.0,500.0,500.0,500.0
15156,15157,0.0,1436.814432000001,9180.132192,500.0,500.0,500.0,500.0,500.0
15157,15158,0.0,1124.3939839999998,9099.329688,500.0,500.0,500.0,500.0,500.0
15158,15159,0.0,906.563136,9101.663316,500.0,500.0,500.0,500.0,500.0
15159,15160,0.0,884.974064,9113.30508,500.0,500.0,500.0,500.0,500.0
15160,15161,0.0,986.861064,9090.735816,500.0,500.0,500.0,500.0,500.0
15161,15162,0.0,1006.240088,8308.654091999999,500.0,500.0,500.0,500.0,500.0
15162,15163,0.0,1166.512408,4237.716263999999,750.0,750.0,750.0,750.0,750.0
15163,15164,0.0,1386.407952,336.8251559999999,999.999,999.999,999.999,999.999,999.999
15164,15165,0.0,1928.360736,0.1883999999999999,1000.0,1000.0,1000.0,999.999,1000.0
15165,15166,0.0,2596.502096,0.1896,999.999,1000.0,1000.0,1000.0,1000.0
15166,15167,0.0,3121.508224,0.1992,999.999,999.999,1000.0,999.999,999.999
15167,15168,0.0,3261.8536,0.2352,999.999,749.999,1000.0,999.998,941.1028350000006
15168,15169,0.0,3153.939776,0.282,999.999,500.0039999999999,1000.0,932.4704539999998,885.874161
15169,15170,0.0,2969.602008,0.2916,999.999,500.00299999999993,1000.0,932.4694539999998,705.8703860000012
15170,15171,0.0,2728.760456,0.288,999.999,500.002,1000.0,932.4684539999998,705.8693860000012
15171,15172,0.0,2460.995496,0.2904,999.999,500.001,1000.0,932.467454,705.8683860000012
15172,15173,0.0,2038.132,0.288,999.999,500.0,1000.0,932.466454,705.8673860000013
15173,15174,0.0,1736.445904,0.294,999.999,500.0,1000.0,932.466454,500.0
15174,15175,0.0,1500.600536,0.2964,999.999,500.0,999.999,932.466454,500.0
15175,15176,0.0,1291.897584,126.202308,999.999,500.0,999.998,932.466454,500.0
15176,15177,0.0,1082.68228,2909.740896,999.998,500.0,750.0,932.466454,500.0
15177,15178,0.0,841.347968,6456.009108,749.998,500.0,500.0,932.466454,500.0
15178,15179,0.0,782.0027359999995,7668.331332000001,729.7965896078473,500.0,500.0,932.466454,500.0
15179,15180,0.0,809.1574799999999,8095.100688,729.7965896078473,500.0,500.0,932.466454,500.0
15180,15181,0.0,931.359488,7884.14796,729.7965896078473,500.0,500.0,932.466454,500.0
15181,15182,0.0,1282.6450559999994,7648.231943999999,729.7965896078467,500.0,500.0,932.466454,500.0
15182,15183,0.0,1715.1669120000006,7909.860516000001,729.7965896078468,500.0,500.0,932.466454,500.0
15183,15184,0.0,2125.914144,7793.318520000001,729.7965896078465,500.0,500.0,999.999,500.0
15184,15185,0.0,2321.426192,7373.708315999999,729.7965896078465,500.001,500.0,999.999,500.0
15185,15186,0.0,2534.394592,5984.5221,729.7965896078465,500.001,500.0,999.999,750.0
15186,15187,0.0,2412.657144,3065.931876,729.7965896078463,750.001,500.0,999.999,750.0
15187,15188,0.0,2127.043904,168.8228399999998,729.7965896078462,999.999,500.0,999.999,999.999
15188,15189,0.0,2039.103904,0.2087999999999999,729.7965896078463,1000.0,750.0,999.999,1000.0
15189,15190,0.0,2065.3257200000003,0.1883999999999999,979.7965896078464,1000.0,999.999,999.999,1000.0
15190,15191,0.0,2221.474728,0.2364,979.7955896078464,999.999,999.999,999.999,999.999
15191,15192,0.0,2431.440952,0.2628,1000.0,1000.0,1000.0,1000.0,1000.0
15192,15193,0.0,2537.877424,0.2844,999.9980000000008,999.9990000000008,999.9980000000008,1000.0,869.6770371670859
15193,15194,0.0,2568.105952,0.2808,999.9990000000004,999.9990000000008,999.9990000000008,1000.0,869.6780371670859
15194,15195,0.0,2611.399072,0.282,999.9990000000004,1000.0,999.9990000000008,1000.0,869.6780371670859
15195,15196,0.0,2625.238504,0.282,1000.0,1000.0,999.9990000000008,1000.0,869.6790371670859
15196,15197,0.0,2547.758968,0.2844,1000.0,1000.0,999.9990000000008,1000.0,1000.0
15197,15198,0.0,2348.61732,0.2916,1000.0,1000.0,1000.0,1000.0,1000.0
15198,15199,0.0,2166.421224,0.2868,1000.0,1000.0,1000.0,1000.0,1000.0
15199,15200,0.0,1944.200088,154.916484,750.0,757.690983219611,750.0,1000.0,1000.0
15200,15201,0.0,1614.930624,3482.481816,500.0,507.690983219611,500.0,750.0,750.0
15201,15202,0.0,1130.402024,8006.951484,500.0,507.690983219611,500.0,500.0,500.0
15202,15203,0.0,1167.654168,9144.742439999998,500.0,507.690983219611,500.0,500.0,500.0
15203,15204,0.0,1247.256184,9181.0143,500.0,507.690983219611,500.0,500.0,500.0
15204,15205,0.0,1195.262696,9320.519856,500.0,507.690983219611,500.0,500.0,500.0
15205,15206,0.0,1073.867848,9272.101104,500.0,507.690983219611,500.0,500.0,500.0
15206,15207,0.0,993.54536,9334.330272,500.0,507.690983219611,500.0,500.0,500.0
15207,15208,0.0,943.155008,9240.975504,500.0,507.690983219611,500.0,500.0,500.0
15208,15209,0.0,891.1608319999999,8958.713052,500.0,507.690983219611,500.0,500.0,500.0
15209,15210,0.0,798.8766239999995,8064.474084,500.0,507.690983219611,500.0,500.0,500.0
15210,15211,0.0,691.9215680000001,3884.329032,500.0,507.690983219611,500.0,500.0,500.0
15211,15212,0.0,695.355832,253.29885600000003,750.0,757.6909832196106,750.0,500.0,500.0
15212,15213,0.0,959.121144,0.1967999999999999,1000.0,1000.0,1000.0,750.0,750.0
15213,15214,0.0,1164.112496,0.2064,1000.0,1000.0,1000.0,1000.0,1000.0
15214,15215,0.0,1423.356856,0.1956,1000.0,1000.0,1000.0,1000.0,1000.0
15215,15216,0.0,1752.585304,0.1992,1000.0,1000.0,1000.0,1000.0,1000.0
15216,15217,0.0,2145.617056,0.2844,1000.0,750.0,903.5767760000018,750.0,750.0069999999997
15217,15218,0.0,2256.080736,0.2952,857.1839333197006,596.4956346803011,750.0059999999995,749.9989999999999,750.0059999999997
15218,15219,0.0,2354.123904,0.294,749.999500002,596.4946346803011,750.0049999999995,749.998,750.0049999999998
15219,15220,0.0,2356.009416,0.2916,749.999500002,596.4936346803012,750.0039999999997,749.9970000000001,750.0039999999998
15220,15221,0.0,2375.918376,0.2928,749.999500002,596.4926346803012,750.0029999999996,749.996,750.0029999999998
15221,15222,0.0,2379.299528,0.2844,749.999500002,596.4916346803014,750.0019999999996,749.995,750.0019999999998
15222,15223,0.0,2281.7126160000003,0.2928,749.999500002,596.4906346803014,750.0009999999996,749.9940000000001,750.0009999999999
15223,15224,0.0,2203.17252,209.77184399999987,749.999500002,596.4896346803014,750.0,749.9930000000002,750.0
15224,15225,0.0,1959.968216,3795.547416,500.0,500.0,500.0,500.0,500.0
15225,15226,0.0,1322.698112,8178.70746,500.0,500.0,500.0,500.0,500.0
15226,15227,0.0,1409.602152,9316.36134,500.0,500.0,500.0,500.0,500.0
15227,15228,0.0,679.0811614285794,9526.627752,500.0,500.0,500.0,500.0,500.0
15228,15229,0.0,1299.091296,9428.4705,500.0,500.0,500.0,500.0,500.0
15229,15230,0.0,0.0,6757.525432,500.0,500.0,500.0,500.0,500.0
15230,15231,0.0,785.561712,9544.903572,500.0,500.0,500.0,500.0,500.0
15231,15232,0.0,671.424264,9400.960476,500.0,500.0,500.0,500.0,500.0
15232,15233,0.0,650.886392,9085.656516,500.0,500.0,500.0,500.0,500.0
15233,15234,0.0,0.0,7640.259400999999,500.0,500.0,500.0,500.0,500.0
15234,15235,0.0,859.70884,4065.051012,500.0,500.0,500.0,500.0,500.0
15235,15236,0.0,1281.2176559999998,294.69320400000004,500.0,500.0,500.0009999999995,500.0009999999997,500.0009999999997
15236,15237,0.0,2149.610816,0.2831999999998515,500.0009999999996,750.0,500.0019999999995,500.0019999999996,500.0019999999986
15237,15238,0.0,2911.260472,0.355199999999968,500.0009999999996,750.001,500.0019999999995,500.0019999999996,500.0019999999986
15238,15239,0.0,3378.376912,0.2748,500.0009999999996,750.0,500.0,750.0009999999997,500.0019999999986
15239,15240,0.0,3504.8498,0.3,500.0009999999996,500.0,500.0,500.00099999999975,500.0019999999986
15240,15241,0.0,3337.3779520000003,0.3707999999999999,500.0009999999996,500.0,500.0,500.0,500.0029999999952
15241,15242,0.0,3180.967008,0.3863999999999999,500.0009999999996,500.0,500.0,500.0,500.0029999999952
15242,15243,0.0,2991.916056,0.3863999999999999,500.0009999999996,500.0,500.0,500.0,500.0029999999952
15243,15244,0.0,2714.947856,0.384,500.0009999999996,500.0,500.0,500.0,500.0029999999952
15244,15245,0.0,2398.330024,0.4043999999998959,500.0,500.0,500.0,500.0,750.0029999999952
15245,15246,0.0,2098.384624,0.3948,500.0,500.0,500.0,500.0,750.0019999999952
15246,15247,0.0,1945.322968,0.3443999999999505,500.0,500.0,500.0,500.0,750.0009999999952
15247,15248,0.0,1851.615864,172.39678800000002,500.0,500.0,500.0,500.0,576.8492460000471
15248,15249,0.0,909.9559100000006,3426.554988,500.0,500.0,500.0,500.0,500.0
15249,15250,0.0,864.81428,8225.167368,500.0,500.0,500.0,500.0,500.0
15250,15251,0.0,896.3791679999995,9417.306108,500.0,500.0,500.0,500.0,500.0
15251,15252,0.0,1142.256792,9476.451492,500.0,500.0,500.0,500.0,500.0
15252,15253,0.0,0.0,6274.838958,500.0,500.0,500.0,500.0,500.0
15253,15254,0.0,1137.282096,9475.483716,500.0,500.0,500.0,500.0,500.0
15254,15255,0.0,1003.1443839999991,9527.103072,500.0,500.0,500.0,500.0,500.0
15255,15256,0.0,0.0,8474.02161640136,500.0,500.0,500.0,500.0,500.0
15256,15257,0.0,0.0,7914.978394,500.0,500.0,500.0,500.0,500.0
15257,15258,0.0,1038.786264,8213.049684,500.0,500.0,500.0,500.0,500.0
15258,15259,0.0,1129.32124,3908.9338199999993,500.0,500.0,500.0,500.0,500.0
15259,15260,0.0,1337.187776,240.421644,500.0,500.0,500.0,500.0,500.0
15260,15261,0.0,1759.516032,0.5316,500.0,500.0,500.0,500.0,500.0
15261,15262,0.0,2042.780424,0.2075999999999567,500.0,500.0,500.0,500.0,500.0
15262,15263,0.0,2354.487448,0.2064,750.0,500.001,500.0009999999995,550.1420770000002,500.001
15263,15264,0.0,2493.328176,0.27,1000.0,750.001,750.0009999999995,800.1420770000002,750.001
15264,15265,0.0,2563.0982000000004,0.312,1000.0,754.2124235324254,500.0,917.5809200000008,500.0
15265,15266,0.0,2556.5191440000003,0.306,1000.0,754.2124235324254,500.0,917.5809200000008,500.0
15266,15267,0.0,2466.294584,0.3084,1000.0,754.2124235324254,500.0,917.5809200000008,500.0
15267,15268,0.0,2406.451192,0.3036,1000.0,754.2124235324254,500.0,917.5809200000008,500.0
15268,15269,0.0,2353.610312,0.3012,1000.0,754.2124235324254,500.0,917.5809200000008,500.0
15269,15270,0.0,2386.651728,0.306,1000.0,760.8857499999995,500.0,917.5809200000008,750.0
15270,15271,0.0,2236.999608,0.3096,1000.0,760.8857499999995,500.0,1000.0,1000.0
15271,15272,0.0,2113.94012,158.778816,750.0,510.88574999999946,500.0,750.0,750.0
15272,15273,0.0,1743.715248,3681.603672,500.0,510.88574999999946,0.0,500.0,500.0
15273,15274,0.0,998.535792,8497.205004000001,500.0,510.88574999999946,0.0,500.0,500.0
15274,15275,0.0,981.701768,9539.570844,500.0,510.88574999999946,0.0,500.0,500.0
15275,15276,0.0,909.252448,9663.650424,500.0,510.88574999999946,0.0,500.0,500.0
15276,15277,0.0,704.689432,9570.448164,500.0,510.88574999999946,0.0,500.0,500.0
15277,15278,0.0,504.857376,9474.960936,500.0,510.88574999999946,0.0,500.0,500.0
15278,15279,0.0,461.080776,9516.524592,500.0,510.88574999999946,0.0,500.0,500.0
15279,15280,0.0,487.404288,9557.582652,500.0,510.88574999999946,0.0,500.0,500.0
15280,15281,0.0,521.589608,9390.39294,500.0,510.88574999999946,0.0,500.0,500.0
15281,15282,0.0,608.38504,8074.199724000001,500.0,510.88574999999946,0.0,500.0,500.0
15282,15283,0.0,749.685176,3593.9515679999995,500.0,760.8857499999995,0.0,500.0,500.0
15283,15284,0.0,942.425976,182.380224,750.0,1000.0,0.0,750.0,750.0
15284,15285,0.0,1549.992496,0.2123999999998886,1000.0,1000.0,0.0,1000.0,1000.0
15285,15286,0.0,2097.03908,0.2292,1000.0,1000.0,0.0,1000.0,1000.0
15286,15287,0.0,2396.188896,0.3336,1000.0,1000.0,0.0,1000.0,1000.0
15287,15288,0.0,2655.078824,0.312,1000.0,1000.0,0.0,1000.0,1000.0
15288,15289,0.0,2961.255472,0.3,1000.0,761.7129299972514,0.0,999.999,1000.0
15289,15290,0.0,2892.21588,0.3,1000.0,761.7124299972514,0.0,999.9985,1000.0
15290,15291,0.0,2786.169504,0.3,1000.0,761.7124299972514,0.0,999.9985,1000.0
15291,15292,0.0,2624.8208160000004,0.2916,1000.0,761.7124299972514,0.0,999.9985,1000.0
15292,15293,0.0,2431.766424,0.2988,1000.0,761.7124299972514,0.0,999.9985,1000.0
15293,15294,0.0,2218.0358,0.2976,1000.0,761.7124299972514,0.0,999.9985,1000.0
15294,15295,0.0,1941.475528,0.2808,1000.0,761.7124299972514,0.0,999.9985,1000.0
15295,15296,0.0,1663.954024,176.09673599999996,750.0,749.999500002,0.0,749.9995000020001,750.0
15296,15297,0.0,1300.9820399999835,3787.585176000001,500.0,500.0,0.0,500.0,500.0
15297,15298,0.0,731.8740799999999,8585.10264,500.0,500.0,0.0,500.0,500.0
15298,15299,0.0,528.7579999999999,9468.682392,500.0,500.0,0.0,500.0,500.0
15299,15300,0.0,477.2128159999993,9482.316012,500.0,500.0,0.0,500.0,500.0
15300,15301,0.0,486.870256,9516.97716,500.0,500.0,0.0,500.0,500.0
15301,15302,0.0,527.490224,9221.353296,500.0,500.0,0.0,500.0,500.0
15302,15303,0.0,631.992928,9190.365816,500.0,500.0,0.0,500.0,500.0
15303,15304,0.0,774.703712,9202.89102,500.0,500.0,0.0,500.0,500.0
15304,15305,0.0,1047.5653679999996,9239.311788,500.0,500.0,0.0,500.0,500.0
15305,15306,0.0,1250.6842479999996,8125.239576,500.0,500.0,0.0,500.0,500.0
15306,15307,0.0,1534.25904,3731.9484120000006,500.0,500.0,0.0,500.0,500.0
15307,15308,0.0,1698.240832,162.381912,500.0,500.0,0.0,500.0,750.0
15308,15309,0.0,2408.1221840000003,0.244799999999941,500.0,500.0,0.0,500.0,563.3850693696014
15309,15310,0.0,3175.875336,0.3132,500.0,500.0,0.0,500.0,563.3850693696014
15310,15311,0.0,3546.15204,0.3407999999999447,500.0,500.0,0.0,500.0,563.3850693696014
15311,15312,0.0,3688.949688,0.324,500.0,500.0,0.0,500.0,563.3850693696014
15312,15313,0.0,3590.868968,0.3048,500.0,500.0,0.0,500.0,563.3850693696015
15313,15314,0.0,3351.635848,0.3252,500.0,500.0,0.0,500.0,563.3850693696015
15314,15315,0.0,3057.552424,0.312,500.0,500.0,0.0,500.0,563.3850693696015
15315,15316,0.0,2816.180368,0.3119999999998981,500.0,500.0,0.0,500.0,563.3850693696014
15316,15317,0.0,2628.455888,0.318,500.0,500.0,0.0,500.0,563.3850693696014
15317,15318,0.0,2440.177472,0.306,500.0,500.0,0.0,500.0,563.3850693696013
15318,15319,0.0,2202.774608,0.3168,500.0,500.0,0.0,500.0,563.3850693696013
15319,15320,0.0,1991.17848,186.82359600000015,500.0,500.0,0.0,500.0,563.3850693696013
15320,15321,0.0,307.82002599999987,3854.607036,500.0,500.0,0.0,500.0,500.0
15321,15322,0.0,933.383136,8600.566872,500.0,500.0,0.0,500.0,500.0
15322,15323,0.0,0.0,4976.393446,500.0,500.0,0.0,500.0,500.0
15323,15324,0.0,697.532336,9718.04268,500.0,500.0,0.0,500.0,500.0
15324,15325,0.0,0.0,8598.982783689342,500.0,500.0,0.0,500.0,500.0
15325,15326,0.0,643.5522240000009,9571.55148,500.0,500.0,0.0,500.0,500.0
15326,15327,0.0,823.9236639999999,9657.143136,500.0,500.0,0.0,500.0,500.0
15327,15328,0.0,971.226504,9614.471604,500.0,500.0,0.0,500.0,500.0
15328,15329,0.0,0.0,7484.094467000001,500.0,500.0,0.0,500.0,500.0
15329,15330,0.0,1274.305136,7874.714279999999,500.0,500.0,0.0,500.0,500.0
15330,15331,0.0,1449.860256,2988.645456,500.0,500.0,0.0,500.0,500.0
15331,15332,0.0,239.114748,0.0,500.0,500.0,0.0,500.0,500.0
15332,15333,0.0,0.0,0.0,500.0,500.0,0.0,500.0,500.0
15333,15334,0.0,2994.470472,0.3227999999999156,500.0,500.0,0.0,500.0,500.0
15334,15335,0.0,3215.658248,0.3384,500.0,500.0,0.0,500.0,500.0
15335,15336,0.0,3195.068952,0.3156,750.0,632.7274299999999,0.0,750.0,750.0
15336,15337,0.0,3020.116896,0.324,999.995,832.7684731961452,0.0,500.0,500.0
15337,15338,0.0,2777.914864,0.3132,999.996,832.7694731961452,0.0,500.001,750.0
15338,15339,0.0,2497.4035360000003,0.3084,999.997,832.7704731961453,0.0,500.002,999.998
15339,15340,0.0,2187.819752,0.3132,999.998,832.7714731961453,0.0,510.9159699999996,999.999
15340,15341,0.0,1826.533656,0.3216,999.999,1000.0,0.0,760.9159699999996,1000.0
15341,15342,0.0,1457.21184,0.324,1000.0,1000.0,0.0,760.9159699999996,1000.0
15342,15343,0.0,1216.786408,0.3276,1000.0,1000.0,0.0,1000.0,1000.0
15343,15344,0.0,1023.351712,154.33845600000006,750.0,750.0,0.0,750.0,750.0
15344,15345,0.0,831.804376,3453.9360240000005,500.0,500.0,0.0,500.0,500.0
15345,15346,0.0,428.0826480000005,7948.145844,500.0,500.0,0.0,500.0,500.0
15346,15347,0.0,441.097864,8959.753416,500.0,500.0,0.0,500.0,500.0
15347,15348,0.0,436.773784,9136.676892,500.0,500.0,0.0,500.0,500.0
15348,15349,0.0,304.505792,9101.708076,500.0,500.0,0.0,500.0,500.0
15349,15350,0.0,337.68395200000003,9289.73616,500.0,500.0,0.0,500.0,500.0
15350,15351,0.0,400.223184,9039.271596,500.0,500.0,0.0,500.0,500.0
15351,15352,0.0,453.509784,9017.321808,500.0,500.0,0.0,500.0,500.0
15352,15353,0.0,522.717488,8380.872168,500.0,500.0,0.0,500.0,500.0
15353,15354,0.0,0.0,6638.699593428567,500.0,500.0,0.0,500.0,500.0
15354,15355,0.0,807.351408,3264.486036,500.0,500.0,0.0,500.0,500.0
15355,15356,0.0,1225.192368,153.83802,750.0,750.0,0.0,750.0,750.0
15356,15357,0.0,1865.522024,0.3203999999999999,772.2572730000006,750.001,0.0,854.5559580000017,1000.0
15357,15358,0.0,2331.245008,0.3359999999997853,772.2582730000006,750.002,0.0,854.5569580000017,1000.0
15358,15359,0.0,2547.299368,0.3288,772.2582730000006,750.002,0.0,854.5579580000017,999.999
15359,15360,0.0,2675.360248,0.3192,772.2582730000006,750.0029999999999,0.0,854.5579580000017,828.9621579999975
15360,15361,0.0,2540.165584,0.324,772.2582730000006,750.0029999999999,0.0,854.5579580000017,649.5913149999978
15361,15362,0.0,2428.1626,0.3203999999999999,772.2582730000006,750.0039999999999,0.0,854.5579580000017,563.9380419999977
15362,15363,0.0,2139.4958,0.3228,999.9990000000008,750.0049999999999,0.0,854.5579580000017,563.9370419999977
15363,15364,0.0,1782.918552,0.3348,1000.0,999.9990000000008,0.0,999.9990000000008,563.9360419999978
15364,15365,0.0,1463.3450400000002,0.3132,1000.0,1000.0,0.0,1000.0,563.9350419999978
15365,15366,0.0,1203.805504,0.318,1000.0,1000.0,0.0,1000.0,563.9340419999978
15366,15367,0.0,1025.727752,0.3455999999999999,1000.0,999.999,0.0,1000.0,563.9330419999978
15367,15368,0.0,958.506272,152.02892399999996,750.0,999.998,0.0,750.0,500.0
15368,15369,0.0,921.9164879999998,2849.666544,697.2778139680072,750.0,0.0,500.0,500.0
15369,15370,0.0,541.590216,6919.684079999999,500.0,500.0,0.0,500.0,500.0
15370,15371,0.0,567.780656,8496.393864,500.0,500.0,0.0,500.0,500.0
15371,15372,0.0,600.181575999999,9213.429912,500.0,500.0,0.0,500.0,500.0
15372,15373,0.0,510.1332239999993,8888.97516,500.0,500.0,0.0,500.0,500.0
15373,15374,0.0,485.168824,9001.074252,500.0,500.0,0.0,500.0,500.0
15374,15375,0.0,500.60735199999993,8968.785084000001,500.0,500.0,0.0,500.0,500.0
15375,15376,0.0,569.451744,8979.982164,500.0,500.0,0.0,500.0,500.0
15376,15377,0.0,644.080072,8327.269655999999,500.0,500.0,0.0,500.0,500.0
15377,15378,0.0,732.827408,6478.3877760000005,500.0,500.0,0.0,500.0,500.0
15378,15379,0.0,841.978936,2267.533296,500.0,500.0,0.0,500.0,750.0
15379,15380,0.0,1117.161848,72.500064,500.0,500.0,0.0,750.0,750.0
15380,15381,0.0,1596.702616,0.2568,750.0,750.0,0.0,999.997,999.999
15381,15382,0.0,2075.900512,0.3047999999998865,750.001,782.8938148294853,0.0,999.998,1000.0
15382,15383,0.0,2422.317928,0.4524,750.001,782.8938148294853,0.0,999.998,1000.0
15383,15384,0.0,2641.878904,0.3047999999998865,886.8150481705154,782.8948148294853,0.0,999.998,750.001
